PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
16.495,16.515,15.635,16.106,82131,119271,16.55,16.57,15.76,16.163,5838,23575,31/10/2014,-1297.00,-0.02,-4082.00,-0.03,-0.06,14.07,0.11,5.06,-0.10,-767.00,-0.12,1528.00,0.07
16.11,16.22,15.74,16.201,40942,116836,15.995,16.275,15.8,16.257,2731,24061,03/11/2014,-41189.00,-0.50,-2435.00,-0.02,-0.06,14.99,0.07,4.86,-0.04,-3107.00,-0.53,486.00,0.02
16.115,16.165,15.905,15.953,36422,116253,16.175,16.2,15.965,16.008,3369,24809,04/11/2014,-4520.00,-0.11,-583.00,0.00,-0.06,10.81,-0.28,4.69,-0.03,638.00,0.23,748.00,0.03
16.02,16.045,15.12,15.439,83754,109395,16.085,16.085,15.185,15.49,12280,25035,05/11/2014,47332.00,1.30,-6858.00,-0.06,-0.05,6.82,-0.37,4.37,-0.07,8911.00,2.64,226.00,0.01
15.34,15.455,15.205,15.413,47554,105613,15.38,15.5,15.26,15.464,6485,27163,06/11/2014,-36200.00,-0.43,-3782.00,-0.03,-0.05,7.33,0.08,3.89,-0.11,-5795.00,-0.47,2128.00,0.09
15.405,15.88,15.04,15.714,74108,100965,15.435,15.855,15.085,15.766,11722,31958,07/11/2014,26554.00,0.56,-4648.00,-0.04,-0.05,6.32,-0.14,3.16,-0.19,5237.00,0.81,4795.00,0.18
15.8,15.88,15.48,15.671,49089,95629,15.86,15.93,15.545,15.724,11497,38176,10/11/2014,-25019.00,-0.34,-5336.00,-0.05,-0.05,4.27,-0.32,2.50,-0.21,-225.00,-0.02,6218.00,0.19
15.595,15.88,15.445,15.678,43829,91419,15.67,15.925,15.505,15.731,9627,42917,11/11/2014,-5260.00,-0.11,-4210.00,-0.04,-0.05,4.55,0.07,2.13,-0.15,-1870.00,-0.16,4741.00,0.12
15.685,15.765,15.545,15.623,48949,86157,15.715,15.81,15.605,15.671,18363,49118,12/11/2014,5120.00,0.12,-5262.00,-0.06,-0.05,2.67,-0.41,1.75,-0.18,8736.00,0.91,6201.00,0.14
15.64,15.79,15.535,15.621,37515,84082,15.65,15.815,15.59,15.671,10325,54213,13/11/2014,-11434.00,-0.23,-2075.00,-0.02,-0.05,3.63,0.36,1.55,-0.12,-8038.00,-0.44,5095.00,0.10
15.63,16.38,15.25,16.314,82628,79997,15.67,16.43,15.3,16.364,9336,55440,14/11/2014,45113.00,1.20,-4085.00,-0.05,-0.05,8.85,1.44,1.44,-0.07,-989.00,-0.10,1227.00,0.02
16.305,16.455,16.015,16.057,59511,78239,16.36,16.5,16.065,16.108,11113,57995,17/11/2014,-23117.00,-0.28,-1758.00,-0.02,-0.05,5.36,-0.39,1.35,-0.07,1777.00,0.19,2555.00,0.05
16.13,16.4,15.97,16.174,46049,71638,16.18,16.44,16.02,16.225,12010,62496,18/11/2014,-13462.00,-0.23,-6601.00,-0.08,-0.05,3.83,-0.28,1.15,-0.15,897.00,0.08,4501.00,0.08
16.165,16.535,15.87,16.294,85895,65627,16.21,16.575,15.93,16.35,24698,69808,19/11/2014,39846.00,0.87,-6011.00,-0.08,-0.06,3.48,-0.09,0.94,-0.18,12688.00,1.06,7312.00,0.12
16.12,16.32,15.955,16.137,45481,61763,16.185,16.375,16.015,16.193,14029,75539,20/11/2014,-40414.00,-0.47,-3864.00,-0.06,-0.06,3.24,-0.07,0.82,-0.13,-10669.00,-0.43,5731.00,0.08
16.255,16.6,16.095,16.395,73057,54129,16.315,16.66,16.16,16.459,22513,80122,21/11/2014,27576.00,0.61,-7634.00,-0.12,-0.06,3.25,0.00,0.68,-0.17,8484.00,0.60,4583.00,0.06
16.365,16.47,16.245,16.376,58074,32871,16.46,16.525,16.305,16.435,34858,90364,24/11/2014,-14983.00,-0.21,-21258.00,-0.39,-0.06,1.67,-0.49,0.36,-0.46,12345.00,0.55,10242.00,0.13
16.435,16.69,16.435,16.553,71173,13672,16.515,16.755,16.505,16.611,50840,101205,25/11/2014,13099.00,0.23,-19199.00,-0.58,-0.06,1.40,-0.16,0.14,-0.63,15982.00,0.46,10841.00,0.12
16.645,16.65,16.44,16.548,23490,3950,16.715,16.715,16.515,16.606,35280,107562,26/11/2014,-47683.00,-0.67,-9722.00,-0.71,-0.06,0.67,-0.52,0.04,-0.73,-15560.00,-0.31,6357.00,0.06
16.645,16.65,16.44,16.548,23490,3950,16.715,16.715,16.515,16.606,35280,107562,27/11/2014,0.00,0.00,0.00,0.00,-0.06,0.67,0.00,0.04,0.00,0.00,0.00,0.00,0.00
16.495,16.51,15.365,15.489,5086,1735,16.54,16.575,15.41,15.556,72003,110741,28/11/2014,-18404.00,-0.78,-2215.00,-0.56,-0.07,0.07,-0.89,0.02,-0.57,36723.00,1.04,3179.00,0.03
15.39,16.68,14.1,16.648,1954,926,15.39,16.81,14.155,16.692,119906,106475,01/12/2014,-3132.00,-0.62,-809.00,-0.47,-0.04,0.02,-0.77,0.01,-0.44,47903.00,0.67,-4266.00,-0.04
16.44,16.475,16.07,16.408,508,728,16.495,16.535,16.07,16.456,60805,104188,02/12/2014,-1446.00,-0.74,-198.00,-0.21,-0.05,0.01,-0.49,0.01,-0.20,-59101.00,-0.49,-2287.00,-0.02
16.435,16.53,16.3,16.359,90,611,16.465,16.595,16.235,16.412,37717,102590,03/12/2014,-418.00,-0.82,-117.00,-0.16,-0.05,0.00,-0.71,0.01,-0.15,-23088.00,-0.38,-1598.00,-0.02
16.355,16.58,16.335,16.52,83,573,16.425,16.68,16.375,16.575,32407,102374,04/12/2014,-7.00,-0.08,-38.00,-0.06,-0.06,0.00,0.07,0.01,-0.06,-5310.00,-0.14,-216.00,0.00
16.415,16.48,16.175,16.196,241,616,16.475,16.56,16.22,16.258,38179,102250,05/12/2014,158.00,1.90,43.00,0.08,-0.06,0.01,1.46,0.01,0.08,5772.00,0.18,-124.00,0.00
16.13,16.26,16.13,16.216,223,587,16.25,16.44,16.165,16.276,24599,101454,08/12/2014,-18.00,-0.07,-29.00,-0.05,-0.06,0.01,0.44,0.01,-0.04,-13580.00,-0.36,-796.00,-0.01
16.28,17.13,16.28,17.081,183,575,16.36,17.23,16.29,17.134,66809,102921,09/12/2014,-40.00,-0.18,-12.00,-0.02,-0.05,0.00,-0.70,0.01,-0.03,42210.00,1.72,1467.00,0.01
17.025,17.14,17.01,17.133,60,517,17.125,17.355,16.95,17.187,47676,102482,10/12/2014,-123.00,-0.67,-58.00,-0.10,-0.05,0.00,-0.54,0.01,-0.10,-19133.00,-0.29,-439.00,0.00
17.105,17.18,17.105,17.059,28,397,17.065,17.24,16.945,17.112,34163,101799,11/12/2014,-32.00,-0.53,-120.00,-0.23,-0.05,0.00,-0.35,0.00,-0.23,-13513.00,-0.28,-683.00,-0.01
17.07,17.11,17.015,17.019,488,383,17.11,17.23,17.01,17.057,29513,102363,12/12/2014,460.00,16.43,-14.00,-0.04,-0.04,0.02,19.17,0.00,-0.04,-4650.00,-0.14,564.00,0.01
16.81,16.85,16.81,16.527,37,194,17.05,17.08,16.135,16.563,43609,102971,15/12/2014,-451.00,-0.92,-189.00,-0.49,-0.04,0.00,-0.95,0.00,-0.50,14096.00,0.48,608.00,0.01
16.135,16.16,16.065,15.715,75,180,16.205,16.665,15.54,15.752,73530,102188,16/12/2014,38.00,1.03,-14.00,-0.07,-0.04,0.00,0.20,0.00,-0.07,29921.00,0.69,-783.00,-0.01
15.83,15.83,15.83,15.891,27,101,15.755,16.06,15.615,15.928,47393,101041,17/12/2014,-48.00,-0.64,-79.00,-0.44,-0.04,0.00,-0.44,0.00,-0.43,-26137.00,-0.36,-1147.00,-0.01
15.83,15.83,15.83,15.894,3,101,15.755,16.23,15.74,15.934,33972,100520,18/12/2014,-24.00,-0.89,0.00,0.00,-0.04,0.00,-0.84,0.00,0.01,-13421.00,-0.28,-521.00,-0.01
15.83,15.83,15.83,15.991,2,101,15.875,16.11,15.83,16.03,22629,99875,19/12/2014,-1.00,-0.33,0.00,0.00,-0.04,0.00,0.00,0.00,0.01,-11343.00,-0.33,-645.00,-0.01
16.08,16.105,16.08,15.649,68,35,16.15,16.175,15.53,15.688,33486,101616,22/12/2014,66.00,33.00,-66.00,-0.65,-0.04,0.00,21.98,0.00,-0.66,10857.00,0.48,1741.00,0.02
15.58,15.75,15.58,15.73,12,25,15.675,15.895,15.56,15.767,24379,101382,23/12/2014,-56.00,-0.82,-10.00,-0.29,-0.04,0.00,-0.76,0.00,-0.28,-9107.00,-0.27,-234.00,0.00
15.68,15.68,15.68,15.673,1,22,15.775,15.865,15.68,15.71,11181,101271,24/12/2014,-11.00,-0.92,-3.00,-0.12,-0.04,0.00,-0.82,0.00,-0.12,-13198.00,-0.54,-111.00,0.00
15.68,15.68,15.68,15.673,1,22,15.775,15.865,15.68,15.71,11181,101271,25/12/2014,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15.94,16.115,15.94,16.112,4,20,15.78,16.305,15.765,16.147,16673,100760,26/12/2014,3.00,3.00,-2.00,-0.09,-0.04,0.00,1.68,0.00,-0.09,5492.00,0.49,-511.00,-0.01
15.95,15.95,15.905,15.744,58,39,16.08,16.255,15.72,15.779,26819,102498,29/12/2014,54.00,13.50,19.00,0.95,-0.04,0.00,8.01,0.00,0.92,10146.00,0.61,1738.00,0.02
15.81,16.48,15.75,16.276,36735,101795,15.91,16.5,15.895,16.308,1044,10925,30/12/2014,36677.00,632.36,101756.00,2609.13,-0.03,35.19,16269.25,9.32,24487.14,-25775.00,-0.96,-91573.00,-0.89
16.25,16.31,15.545,15.599,26622,103183,16.175,16.225,15.58,15.632,750,10874,31/12/2014,-10113.00,-0.28,1388.00,0.01,-0.03,35.50,0.01,9.49,0.02,-294.00,-0.28,-51.00,0.00
16.25,16.31,15.545,15.599,26622,103183,16.175,16.225,15.58,15.632,750,10874,01/01/2015,0.00,0.00,0.00,0.00,-0.03,35.50,0.00,9.49,0.00,0.00,0.00,0.00,0.00
15.73,16.06,15.51,15.768,31561,102952,15.89,16.065,15.57,15.801,588,10986,02/01/2015,4939.00,0.19,-231.00,0.00,-0.03,53.68,0.51,9.37,-0.01,-162.00,-0.22,112.00,0.01
15.795,16.26,15.63,16.213,47134,102606,15.805,16.28,15.805,16.245,898,10876,05/01/2015,15573.00,0.49,-346.00,0.00,-0.03,52.49,-0.02,9.43,0.01,310.00,0.53,-110.00,-0.01
16.16,16.74,16.115,16.637,43728,103248,16.23,16.76,16.23,16.669,473,11038,06/01/2015,-3406.00,-0.07,642.00,0.01,-0.03,92.45,0.76,9.35,-0.01,-425.00,-0.47,162.00,0.01
16.575,16.66,16.3,16.544,35680,103678,16.51,16.68,16.36,16.575,593,11110,07/01/2015,-8048.00,-0.18,430.00,0.00,-0.03,60.17,-0.35,9.33,0.00,120.00,0.25,72.00,0.01
16.545,16.665,16.305,16.385,27837,103948,16.585,16.69,16.37,16.416,684,11161,08/01/2015,-7843.00,-0.22,270.00,0.00,-0.03,40.70,-0.32,9.31,0.00,91.00,0.15,51.00,0.00
16.375,16.625,16.21,16.419,33055,104344,16.41,16.65,16.25,16.45,487,11159,09/01/2015,5218.00,0.19,396.00,0.00,-0.03,67.87,0.67,9.35,0.00,-197.00,-0.29,-2.00,0.00
16.495,16.69,16.43,16.564,25302,104293,16.69,16.715,16.51,16.597,1044,11337,12/01/2015,-7753.00,-0.23,-51.00,0.00,-0.03,24.24,-0.64,9.20,-0.02,557.00,1.14,178.00,0.02
16.59,17.215,16.57,17.156,64870,104215,16.865,17.24,16.765,17.19,1110,11309,13/01/2015,39568.00,1.56,-78.00,0.00,-0.03,58.44,1.41,9.22,0.00,66.00,0.06,-28.00,0.00
17.07,17.095,16.56,16.988,47980,102894,17.1,17.115,16.605,17.021,1242,10980,14/01/2015,-16890.00,-0.26,-1321.00,-0.01,-0.03,38.63,-0.34,9.37,0.02,132.00,0.12,-329.00,-0.03
16.84,17.24,16.71,17.102,58854,102432,16.805,17.245,16.785,17.135,1438,11225,15/01/2015,10874.00,0.23,-462.00,0.00,-0.03,40.93,0.06,9.13,-0.03,196.00,0.16,245.00,0.02
16.965,17.865,16.89,17.75,66276,105245,17.05,17.89,16.955,17.785,1336,11560,16/01/2015,7422.00,0.13,2813.00,0.03,-0.04,49.61,0.21,9.10,0.00,-102.00,-0.07,335.00,0.03
16.965,17.865,16.89,17.75,66276,105245,17.05,17.89,16.955,17.785,1336,11560,19/01/2015,0.00,0.00,0.00,0.00,-0.04,49.61,0.00,9.10,0.00,0.00,0.00,0.00,0.00
17.84,18.045,17.63,17.956,61293,103918,17.81,18.065,17.675,17.991,1084,11645,20/01/2015,-4983.00,-0.08,-1327.00,-0.01,-0.04,56.54,0.14,8.92,-0.02,-252.00,-0.19,85.00,0.01
18.01,18.505,17.915,18.193,58031,103965,17.975,18.535,17.975,18.228,1369,11983,21/01/2015,-3262.00,-0.05,47.00,0.00,-0.04,42.39,-0.25,8.68,-0.03,285.00,0.26,338.00,0.03
18.16,18.49,17.89,18.36,44485,103774,18.13,18.505,17.93,18.395,1307,12390,22/01/2015,-13546.00,-0.23,-191.00,0.00,-0.04,34.04,-0.20,8.38,-0.03,-62.00,-0.05,407.00,0.03
18.335,18.415,18.12,18.3,32916,103259,18.375,18.39,18.17,18.336,1972,13201,23/01/2015,-11569.00,-0.26,-515.00,0.00,-0.04,16.69,-0.51,7.82,-0.07,665.00,0.51,811.00,0.07
18.3,18.49,17.865,17.983,35514,103059,18.335,18.515,17.905,18.019,1521,13742,26/01/2015,2598.00,0.08,-200.00,0.00,-0.04,23.35,0.40,7.50,-0.04,-451.00,-0.23,541.00,0.04
17.92,18.215,17.405,18.084,33457,102322,17.98,18.235,17.735,18.122,2019,14296,27/01/2015,-2057.00,-0.06,-737.00,-0.01,-0.04,16.57,-0.29,7.16,-0.05,498.00,0.33,554.00,0.04
18.045,18.175,17.945,18.088,28312,100910,18.075,18.155,18.005,18.128,3133,15281,28/01/2015,-5145.00,-0.15,-1412.00,-0.01,-0.04,9.04,-0.45,6.60,-0.08,1114.00,0.55,985.00,0.07
18,18.05,16.74,16.773,76053,100042,18.01,18.065,16.79,16.81,5134,17156,29/01/2015,47741.00,1.69,-868.00,-0.01,-0.04,14.81,0.64,5.83,-0.12,2001.00,0.64,1875.00,0.12
16.99,17.32,16.815,17.208,45052,98621,17.025,17.35,16.865,17.248,2954,17287,30/01/2015,-31001.00,-0.41,-1421.00,-0.01,-0.04,15.25,0.03,5.70,-0.02,-2180.00,-0.42,131.00,0.01
17.155,17.34,16.995,17.251,31081,96725,17.25,17.345,17.075,17.292,4008,17623,02/02/2015,-13971.00,-0.31,-1896.00,-0.02,-0.04,7.75,-0.49,5.49,-0.04,1054.00,0.36,336.00,0.02
17.24,17.75,17.07,17.321,49859,97243,17.26,17.78,17.125,17.364,8515,20595,03/02/2015,18778.00,0.60,518.00,0.01,-0.04,5.86,-0.24,4.72,-0.14,4507.00,1.12,2972.00,0.17
17.33,17.67,17.17,17.395,40738,96851,17.365,17.705,17.21,17.439,5549,20751,04/02/2015,-9121.00,-0.18,-392.00,0.00,-0.04,7.34,0.25,4.67,-0.01,-2966.00,-0.35,156.00,0.01
17.37,17.5,16.92,17.196,40581,92973,17.5,17.505,16.97,17.241,5956,21342,05/02/2015,-157.00,0.00,-3878.00,-0.04,-0.04,6.81,-0.07,4.36,-0.07,407.00,0.07,591.00,0.03
17.28,17.37,16.545,16.694,61739,90242,17.34,17.4,16.6,16.738,9284,24461,06/02/2015,21158.00,0.52,-2731.00,-0.03,-0.04,6.65,-0.02,3.69,-0.15,3328.00,0.56,3119.00,0.15
16.785,17.145,16.685,17.07,39554,84804,16.8,17.17,16.755,17.115,9286,29117,09/02/2015,-22185.00,-0.36,-5438.00,-0.06,-0.04,4.26,-0.36,2.91,-0.21,2.00,0.00,4656.00,0.19
16.965,17.095,16.715,16.873,38627,81694,17.035,17.13,16.775,16.918,10608,32865,10/02/2015,-927.00,-0.02,-3110.00,-0.04,-0.04,3.64,-0.15,2.49,-0.15,1322.00,0.14,3748.00,0.13
16.93,17.075,16.71,16.761,40356,78750,16.965,17.115,16.755,16.804,11733,36237,11/02/2015,1729.00,0.04,-2944.00,-0.04,-0.04,3.44,-0.06,2.17,-0.13,1125.00,0.11,3372.00,0.10
16.795,17.04,16.605,16.794,39397,76543,16.87,17.075,16.65,16.836,10788,39967,12/02/2015,-959.00,-0.02,-2207.00,-0.03,-0.04,3.65,0.06,1.92,-0.12,-945.00,-0.08,3730.00,0.10
16.84,17.43,16.835,17.294,49504,73641,16.905,17.475,16.89,17.337,10247,42610,13/02/2015,10107.00,0.26,-2902.00,-0.04,-0.04,4.83,0.32,1.73,-0.10,-541.00,-0.05,2643.00,0.07
16.84,17.43,16.835,17.294,49504,73641,16.905,17.475,16.89,17.337,10247,42610,16/02/2015,0.00,0.00,0.00,0.00,-0.04,4.83,0.00,1.73,0.00,0.00,0.00,0.00,0.00
17.325,17.315,16.26,16.378,82646,70791,17.35,17.435,16.305,16.42,21759,48800,17/02/2015,33142.00,0.67,-2850.00,-0.04,-0.04,3.80,-0.21,1.45,-0.16,11512.00,1.12,6190.00,0.15
16.48,16.575,16.23,16.265,51721,58722,16.525,16.62,16.275,16.31,22348,56554,18/02/2015,-30925.00,-0.37,-12069.00,-0.17,-0.04,2.31,-0.39,1.04,-0.28,589.00,0.03,7754.00,0.16
16.445,16.77,16.32,16.381,40080,52876,16.48,16.81,16.37,16.428,12805,61562,19/02/2015,-11641.00,-0.23,-5846.00,-0.10,-0.05,3.13,0.35,0.86,-0.17,-9543.00,-0.43,5008.00,0.09
16.345,16.555,16.16,16.273,45870,40225,16.425,16.59,16.205,16.32,21492,71469,20/02/2015,5790.00,0.14,-12651.00,-0.24,-0.05,2.13,-0.32,0.56,-0.34,8687.00,0.68,9907.00,0.16
16.255,16.59,16.065,16.254,45290,33856,16.33,16.635,16.115,16.299,18520,75547,23/02/2015,-580.00,-0.01,-6369.00,-0.16,-0.04,2.45,0.15,0.45,-0.20,-2972.00,-0.14,4078.00,0.06
16.3,16.455,16.04,16.188,42841,24585,16.34,16.505,16.085,16.233,23032,84230,24/02/2015,-2449.00,-0.05,-9271.00,-0.27,-0.05,1.86,-0.24,0.29,-0.35,4512.00,0.24,8683.00,0.11
16.285,16.7,16.28,16.43,49194,11004,16.295,16.75,16.295,16.474,40961,94469,25/02/2015,6353.00,0.15,-13581.00,-0.55,-0.04,1.20,-0.35,0.12,-0.60,17929.00,0.78,10239.00,0.12
16.5,16.86,16.49,16.583,17624,3142,16.535,16.905,16.52,16.624,41415,98890,26/02/2015,-31570.00,-0.64,-7862.00,-0.71,-0.04,0.43,-0.65,0.03,-0.73,454.00,0.01,4421.00,0.05
16.57,16.65,16.385,16.513,1696,1539,16.565,16.7,16.425,16.558,28820,100216,27/02/2015,-15928.00,-0.90,-1603.00,-0.51,-0.04,0.06,-0.86,0.02,-0.52,-12595.00,-0.30,1326.00,0.01
16.585,16.73,16.315,16.407,269,1383,16.575,16.79,16.35,16.451,26911,102148,02/03/2015,-1427.00,-0.84,-156.00,-0.10,-0.04,0.01,-0.83,0.01,-0.12,-1909.00,-0.07,1932.00,0.02
16.395,16.505,16.09,16.258,293,1136,16.405,16.58,16.07,16.296,41769,103767,03/03/2015,24.00,0.09,-247.00,-0.18,-0.04,0.01,-0.30,0.01,-0.19,14858.00,0.55,1619.00,0.02
16.26,16.3,16.075,16.132,232,997,16.26,16.36,16.055,16.158,25616,102873,04/03/2015,-61.00,-0.21,-139.00,-0.12,-0.03,0.01,0.29,0.01,-0.11,-16153.00,-0.39,-894.00,-0.01
16.255,16.285,16.135,16.132,56,956,16.22,16.355,16.14,16.158,22400,103170,05/03/2015,-176.00,-0.76,-41.00,-0.04,-0.03,0.00,-0.72,0.01,-0.04,-3216.00,-0.13,297.00,0.00
16.17,16.17,15.745,15.784,112,951,16.185,16.235,15.745,15.807,44539,105391,06/03/2015,56.00,1.00,-5.00,-0.01,-0.02,0.00,0.01,0.01,-0.03,22139.00,0.99,2221.00,0.02
15.8,15.91,15.69,15.755,70,935,15.93,15.96,15.705,15.776,24406,106555,09/03/2015,-42.00,-0.38,-16.00,-0.02,-0.02,0.00,0.14,0.01,-0.03,-20133.00,-0.45,1164.00,0.01
15.69,15.795,15.64,15.613,109,884,15.72,15.825,15.58,15.633,33403,107626,10/03/2015,39.00,0.56,-51.00,-0.05,-0.02,0.00,0.14,0.01,-0.06,8997.00,0.37,1071.00,0.01
15.64,15.64,15.27,15.345,160,840,15.625,15.73,15.26,15.365,40737,109835,11/03/2015,51.00,0.47,-44.00,-0.05,-0.02,0.00,0.20,0.01,-0.07,7334.00,0.22,2209.00,0.02
15.56,15.565,15.465,15.493,94,844,15.47,15.685,15.385,15.516,29534,111433,12/03/2015,-66.00,-0.41,4.00,0.00,-0.02,0.00,-0.19,0.01,-0.01,-11203.00,-0.28,1598.00,0.01
15.61,15.62,15.475,15.477,59,805,15.565,15.66,15.455,15.494,22867,111707,13/03/2015,-35.00,-0.37,-39.00,-0.05,-0.02,0.00,-0.19,0.01,-0.05,-6667.00,-0.23,274.00,0.00
15.69,15.715,15.5,15.601,71,692,15.63,15.755,15.49,15.617,26219,113023,16/03/2015,12.00,0.20,-113.00,-0.14,-0.02,0.00,0.05,0.01,-0.15,3352.00,0.15,1316.00,0.01
15.49,15.635,15.49,15.562,39,692,15.625,15.72,15.36,15.578,35465,112939,17/03/2015,-32.00,-0.45,0.00,0.00,-0.02,0.00,-0.59,0.01,0.00,9246.00,0.35,-84.00,0.00
15.475,15.9,15.45,15.525,19,574,15.53,16.095,15.43,15.541,38295,113833,18/03/2015,-20.00,-0.51,-118.00,-0.17,-0.02,0.00,-0.55,0.01,-0.18,2830.00,0.08,894.00,0.01
15.905,16.1,15.86,16.098,8,571,15.93,16.205,15.795,16.114,40543,111540,19/03/2015,-11.00,-0.58,-3.00,-0.01,-0.02,0.00,-0.60,0.01,0.02,2248.00,0.06,-2293.00,-0.02
16.255,16.82,16.255,16.867,93,541,16.125,16.89,16.08,16.883,60334,109691,20/03/2015,85.00,10.63,-30.00,-0.05,-0.02,0.00,6.81,0.00,-0.04,19791.00,0.49,-1849.00,-0.02
16.7,16.975,16.67,16.872,149,604,16.755,17.09,16.61,16.891,43227,107657,23/03/2015,56.00,0.60,63.00,0.12,-0.02,0.00,1.24,0.01,0.14,-17107.00,-0.28,-2034.00,-0.02
16.98,17,16.86,16.963,295,346,16.995,17.04,16.805,16.983,36515,107014,24/03/2015,146.00,0.98,-258.00,-0.43,-0.02,0.01,1.34,0.00,-0.42,-6712.00,-0.16,-643.00,-0.01
16.95,17.045,16.95,16.98,146,212,16.935,17.14,16.84,17,29960,105864,25/03/2015,-149.00,-0.51,-134.00,-0.39,-0.02,0.00,-0.40,0.00,-0.38,-6555.00,-0.18,-1150.00,-0.01
17.315,17.325,17.055,17.122,97,146,16.97,17.405,16.91,17.14,45162,103974,26/03/2015,-49.00,-0.34,-66.00,-0.31,-0.02,0.00,-0.56,0.00,-0.30,15202.00,0.51,-1890.00,-0.02
17.01,17.01,17.01,17.052,11,83,17.085,17.195,16.855,17.069,40122,101981,27/03/2015,-86.00,-0.89,-63.00,-0.43,-0.02,0.00,-0.87,0.00,-0.42,-5040.00,-0.11,-1993.00,-0.02
16.99,16.99,16.625,16.674,32062,100534,17.025,17.025,16.67,16.716,2459,22766,30/03/2015,32051.00,2913.73,100451.00,1210.25,-0.04,13.04,47556.82,4.42,5424.85,-37663.00,-0.94,-79215.00,-0.78
16.705,16.82,16.435,16.598,35811,99117,16.74,16.86,16.49,16.64,4118,23452,31/03/2015,3749.00,0.12,-1417.00,-0.01,-0.04,8.70,-0.33,4.23,-0.04,1659.00,0.67,686.00,0.03
16.62,17.075,16.5,17.059,42377,98756,16.68,17.11,16.55,17.102,3307,24734,01/04/2015,6566.00,0.18,-361.00,0.00,-0.04,12.81,0.47,3.99,-0.06,-811.00,-0.20,1282.00,0.05
16.935,17,16.57,16.701,37297,94185,16.975,17.015,16.62,16.744,3960,25653,02/04/2015,-5080.00,-0.12,-4571.00,-0.05,-0.04,9.42,-0.27,3.67,-0.08,653.00,0.20,919.00,0.04
16.935,17,16.57,16.701,37297,94185,16.975,17.015,16.62,16.744,3960,25653,03/04/2015,0.00,0.00,0.00,0.00,-0.04,9.42,0.00,3.67,0.00,0.00,0.00,0.00,0.00
16.995,17.31,16.935,17.11,33619,94528,16.985,17.35,16.975,17.154,4444,26644,06/04/2015,-3678.00,-0.10,343.00,0.00,-0.04,7.57,-0.20,3.55,-0.03,484.00,0.12,991.00,0.04
16.96,16.975,16.73,16.84,29741,91846,17,17,16.785,16.883,5359,26950,07/04/2015,-3878.00,-0.12,-2682.00,-0.03,-0.04,5.55,-0.27,3.41,-0.04,915.00,0.21,306.00,0.01
16.845,16.905,16.37,16.454,48351,88673,16.87,16.93,16.425,16.497,9715,30571,08/04/2015,18610.00,0.63,-3173.00,-0.03,-0.04,4.98,-0.10,2.90,-0.15,4356.00,0.81,3621.00,0.13
16.5,16.51,16.105,16.176,46100,84914,16.515,16.515,16.15,16.22,10168,33309,09/04/2015,-2251.00,-0.05,-3759.00,-0.04,-0.04,4.53,-0.09,2.55,-0.12,453.00,0.05,2738.00,0.09
16.14,16.65,16.14,16.382,50099,80824,16.205,16.675,16.185,16.426,10457,36658,10/04/2015,3999.00,0.09,-4090.00,-0.05,-0.04,4.79,0.06,2.20,-0.14,289.00,0.03,3349.00,0.10
16.42,16.51,16.225,16.291,35535,79630,16.46,16.55,16.27,16.335,10816,40243,13/04/2015,-14564.00,-0.29,-1194.00,-0.01,-0.04,3.29,-0.31,1.98,-0.10,359.00,0.03,3585.00,0.10
16.28,16.34,15.955,16.161,45454,77394,16.295,16.38,16,16.204,9539,44640,14/04/2015,9919.00,0.28,-2236.00,-0.03,-0.04,4.77,0.45,1.73,-0.12,-1277.00,-0.12,4397.00,0.11
16.145,16.37,16.045,16.279,41454,72819,16.19,16.415,16.09,16.323,12732,45428,15/04/2015,-4000.00,-0.09,-4575.00,-0.06,-0.04,3.26,-0.32,1.60,-0.08,3193.00,0.33,788.00,0.02
16.29,16.475,16.1,16.284,45033,69562,16.335,16.51,16.15,16.329,10469,49685,16/04/2015,3579.00,0.09,-3257.00,-0.04,-0.05,4.30,0.32,1.40,-0.13,-2263.00,-0.18,4257.00,0.09
16.26,16.49,16.185,16.229,40039,68061,16.305,16.535,16.235,16.273,11634,52801,17/04/2015,-4994.00,-0.11,-1501.00,-0.02,-0.04,3.44,-0.20,1.29,-0.08,1165.00,0.11,3116.00,0.06
16.275,16.34,15.82,15.889,54536,67295,16.31,16.38,15.865,15.929,14046,56230,20/04/2015,14497.00,0.36,-766.00,-0.01,-0.04,3.88,0.13,1.20,-0.07,2412.00,0.21,3429.00,0.06
15.92,16.165,15.86,16.008,53046,63469,15.975,16.2,15.91,16.048,24773,63066,21/04/2015,-1490.00,-0.03,-3826.00,-0.06,-0.04,2.14,-0.45,1.01,-0.16,10727.00,0.76,6836.00,0.12
15.965,16.075,15.655,15.796,53971,57718,16.015,16.11,15.69,15.836,21232,70375,22/04/2015,925.00,0.02,-5751.00,-0.09,-0.04,2.54,0.19,0.82,-0.19,-3541.00,-0.14,7309.00,0.12
