PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
469,470.75,466,468.5,221,157,480.75,483.25,475.5,478.75,27932,172103,11/03/2010,-241,-0.5216450216,-273,-0.6348837209,-10.25,0.007912072175,-0.2069432072,0.0009122444118,-0.6345782251,-18376,-0.3968212836,-144,-0.0008360087549
469.5,471.75,469.5,472.25,329,157,479.25,486.25,477.25,485.25,24060,171603,12/03/2010,108,0.4886877828,0,0,-13,0.01367414796,0.728263805,0.0009149024201,0.002913701975,-3872,-0.1386223686,-500,-0.00290523698
484.75,487,476.75,479.25,20575,170733,497.25,499.75,489.5,492,5786,129139,15/03/2010,20246,61.53799392,170576,1086.471338,-12.75,3.555997235,259.0525637,1.322087053,1444.057991,-18274,-0.759517872,-42464,-0.2474548813
480.25,489,479.5,487,26171,170119,492,501.75,492,499.75,9739,130320,16/03/2010,5596,0.2719805589,-614,-0.003596258485,-12.75,2.687236883,-0.2443085005,1.305394414,-0.01262597625,3953,0.6832008296,1181,0.009145184646
487.75,498.25,485.25,496,34563,167420,501,511,498.5,508.75,11378,131570,17/03/2010,8392,0.3206602728,-2699,-0.01586536483,-12.75,3.037704342,0.130419265,1.272478529,-0.02521527966,1639,0.1682924325,1250,0.009591774095
494.5,494.75,484.5,489.25,34835,164433,507,508,497,501.75,16850,132743,18/03/2010,272,0.007869687238,-2987,-0.01784135707,-12.5,2.06735905,-0.3194337507,1.238731986,-0.02652032385,5472,0.4809281069,1173,0.008915406248
489.25,490.75,482.5,483.75,21371,164471,501.75,503.25,495,496.5,7694,133432,19/03/2010,-13464,-0.3865078226,38,0.0002310971642,-12.75,2.777618924,0.3435590316,1.232620361,-0.004933775025,-9156,-0.5433827893,689,0.005190480854
484.25,492.75,482.25,486.5,23468,162691,496.75,505.25,494.75,499,8583,134581,22/03/2010,2097,0.09812362547,-1780,-0.01082257662,-12.5,2.734242106,-0.01561654732,1.208870494,-0.01926778701,889,0.1155445802,1149,0.008611127765
485.25,489,475.5,476.75,31496,166055,498,501.25,488,489.25,10847,135138,23/03/2010,8028,0.3420828362,3364,0.02067723476,-12.5,2.903659998,0.06196155464,1.22878095,0.01647029652,2264,0.2637772341,557,0.004138771446
477,478.75,472,476,24110,164337,489.75,491,484.5,488.75,11606,136851,24/03/2010,-7386,-0.234505969,-1718,-0.01034596971,-12.75,2.077373772,-0.2845671416,1.200846176,-0.02273372978,759,0.0699732645,1713,0.01267593127
475.5,478.25,464.5,466.5,33361,162615,488.5,490.5,477.25,479.5,15219,139069,25/03/2010,9251,0.3836997097,-1722,-0.01047846803,-13,2.192062553,0.05520854395,1.169311637,-0.02626026525,3613,0.3113044977,2218,0.01620740806
466.25,468.75,464,464.75,26997,156748,478.75,481.5,477,478,15033,142659,26/03/2010,-6364,-0.1907616678,-5867,-0.0360790825,-13.25,1.795849132,-0.1807491401,1.09875998,-0.06033605958,-186,-0.01222156515,3590,0.02581452373
465.5,471.25,463,464.75,32286,156403,478,484.5,477,478,20770,149683,29/03/2010,5289,0.1959106567,-345,-0.002200985021,-13.25,1.554453539,-0.1344186373,1.044894878,-0.04902353856,5737,0.3816270871,7024,0.04923629074
464.75,473.75,462.25,472,34897,153644,478,487,475.25,485.25,21435,155630,30/03/2010,2611,0.08087096574,-2759,-0.01764032659,-13.25,1.628038255,0.04733799666,0.9872389642,-0.05517867381,665,0.03201733269,5947,0.03973063073
472,474.25,450,450.5,58287,150930,485,487.25,463.5,464,32536,164267,31/03/2010,23390,0.6702581884,-2714,-0.01766421077,-13.5,1.791461765,0.1003806328,0.9188090122,-0.06931447657,11101,0.5178912993,8637,0.05549701214
452.5,457.75,449.5,454.75,38234,149574,466,471.25,463,468.5,25485,169872,01/04/2010,-20053,-0.3440389795,-1356,-0.008984297356,-13.75,1.500255052,-0.1625525697,0.8805100311,-0.04168328844,-7051,-0.216713794,5605,0.03412127816
452.5,457.75,449.5,454.75,38234,149574,466,471.25,463,468.5,25485,169872,02/04/2010,0,0,0,0,-13.75,1.500255052,0,0.8805100311,0,0,0,0,0
456,459.5,447,453.5,20683,149170,469.25,473.25,460.5,467.25,13199,170863,05/04/2010,-17551,-0.4590416906,-404,-0.002701004185,-13.75,1.567012652,0.04449750087,0.8730386333,-0.008485306842,-12286,-0.4820875025,991,0.005833804276
454,470,448.75,463.5,46217,146653,467.5,483.75,462.25,477.25,23300,172522,06/04/2010,25534,1.234540444,-2517,-0.01687336596,-13.75,1.983562232,0.2658240051,0.8500539062,-0.02632727378,10101,0.7652852489,1659,0.009709533369
463.75,479.75,456.5,475.25,55200,139730,477.25,496.5,470,488.75,39198,178612,07/04/2010,8983,0.1943657096,-6923,-0.04720667153,-13.5,1.408235114,-0.290047425,0.7823102591,-0.07969335423,15898,0.6823175966,6090,0.03529984582
474.25,474.75,467,469.25,48344,129531,488,488,480.5,482.5,41561,184724,08/04/2010,-6856,-0.1242028986,-10199,-0.07299076791,-13.25,1.16320589,-0.1739973826,0.7012137026,-0.1036629081,2363,0.06028368794,6112,0.03421942535
469.5,478.75,462.5,465.75,48279,121719,482.5,492,476,479.25,35237,192141,09/04/2010,-65,-0.001344530862,-7812,-0.06030988721,-13.5,1.370122315,0.1778846086,0.6334879073,-0.09658367347,-6324,-0.1521618825,7417,0.04015179403
469,474.5,466,467.75,79561,101695,483,488,479.5,480.5,70173,201459,12/04/2010,31282,0.6479421695,-20024,-0.1645100601,-12.75,1.133783649,-0.1724945745,0.5047925384,-0.2031536315,34936,0.9914578426,9318,0.04849563602
467,476.5,463.5,476,64576,85898,480,489.25,475,488.75,53352,213116,13/04/2010,-14985,-0.1883460489,-15797,-0.1553370372,-12.75,1.210376368,0.06755496903,0.4030574898,-0.2015383368,-16821,-0.2397075798,11657,0.05786289022
475.25,482,470.5,474.75,69661,74346,488,494.5,482.75,487.25,52041,219711,14/04/2010,5085,0.07874442517,-11552,-0.134485087,-12.5,1.338579197,0.105919805,0.3383808731,-0.1604649917,-1311,-0.02457264957,6595,0.03094558832
474.25,482.5,472.5,480.25,41466,66608,486.5,495,485,492.75,38495,225006,15/04/2010,-28195,-0.4047458406,-7738,-0.1040809189,-12.5,1.077178854,-0.1952819402,0.2960276615,-0.1251643191,-13546,-0.2602947676,5295,0.02409984024
479.75,491.25,476.25,490.5,39879,58293,492,503.5,488.75,502.5,41642,225914,16/04/2010,-1587,-0.03827231949,-8315,-0.1248348547,-12,0.9576629365,-0.1109527145,0.2580318174,-0.1283523434,3147,0.08175087674,908,0.004035447944
489,489,466.75,467.75,35943,51551,501.5,501.5,478,479.5,43312,228421,19/04/2010,-3936,-0.09869856315,-6742,-0.1156571115,-11.75,0.8298623938,-0.1334504425,0.2256841534,-0.1253630826,1670,0.04010374141,2507,0.01109714316
469.5,487.25,468.5,486,36954,45675,480.25,499.5,480.25,498.5,56058,231492,20/04/2010,1011,0.02812786913,-5876,-0.1139842098,-12.5,0.6592101038,-0.2056392617,0.1973070344,-0.1257381991,12746,0.2942833395,3071,0.01344447314
486.75,490,481.75,487.25,22042,40048,499,502.25,493.75,499.75,42981,232772,21/04/2010,-14912,-0.4035287114,-5627,-0.123196497,-12.5,0.512831251,-0.2220518951,0.1720481845,-0.1280179896,-13077,-0.2332762496,1280,0.005529348746
486.5,499.5,480.75,498.5,18974,38660,498.5,512,492.5,511,46719,232767,22/04/2010,-3068,-0.1391888213,-1388,-0.03465840991,-12.5,0.4061302682,-0.2080625598,0.1660888356,-0.03463767369,3738,0.08696866057,-5,-2.148024677E-05
498,499.25,489.75,493.25,28265,28056,510.25,512,502,505.5,50343,236147,23/04/2010,9291,0.4896700748,-10604,-0.2742886705,-12.25,0.5614484635,0.3824344244,0.118807353,-0.2846758627,3624,0.07757015347,3380,0.01452095873
492.5,502.5,449,476,15952,24745,504,515,473.5,488,64370,237677,26/04/2010,-12313,-0.4356271007,-3311,-0.1180139721,-12,0.2478173062,-0.5586107679,0.1041118829,-0.1236915876,14027,0.2786286078,1530,0.00647901519
476.75,481.25,471.25,478.25,14215,20843,488.75,493.5,483.5,490.5,43176,238997,27/04/2010,-1737,-0.1088891675,-3902,-0.1576884219,-12.25,0.3292338336,0.3285344703,0.08721029971,-0.1623405777,-21194,-0.3292527575,1320,0.005553755727
477,485,470.75,476.25,18448,12970,488,496.5,482.25,488,41736,239705,28/04/2010,4233,0.297784031,-7873,-0.3777287339,-11.75,0.4420164846,0.3425609383,0.05410817463,-0.3795666933,-1440,-0.03335186215,708,0.002962380281
477,495.25,477,484.5,15673,9738,487.75,507.5,487.5,495.5,53789,239616,29/04/2010,-2775,-0.1504228101,-3232,-0.2491904395,-11,0.2913792783,-0.3407954489,0.04064002404,-0.2489115681,12053,0.288791451,-89,-0.0003712897103
484,493.75,482,491.75,10948,6416,495,505.25,493.25,503,42547,242872,30/04/2010,-4725,-0.3014738723,-3322,-0.3411378106,-11.25,0.2573154394,-0.1169054955,0.02641720742,-0.3499706744,-11242,-0.2090018405,3256,0.01358840812
493.5,495.75,480.5,490,6940,4972,503,508,491.5,501.75,39248,243055,03/05/2010,-4008,-0.3660942638,-1444,-0.2250623441,-11.75,0.1768242968,-0.312811166,0.02045627533,-0.2256458071,-3299,-0.07753778175,183,0.0007534833163
489,500.5,482.5,499.75,4678,3619,501.5,512,493.25,510.75,48829,246108,04/05/2010,-2262,-0.3259365994,-1353,-0.2721238938,-11,0.0958037232,-0.4581981948,0.01470492629,-0.2811532864,9581,0.2441143498,3053,0.012560943
500.5,501.5,493,501,4338,2819,510.25,513.25,502,512,39540,248846,05/05/2010,-340,-0.07268063275,-800,-0.2210555402,-11,0.1097116844,0.1451714058,0.01132829139,-0.2296261016,-9289,-0.190235311,2738,0.01112519707
500,502,490,497.25,2863,2121,511.75,514,500.25,508.25,54117,249915,06/05/2010,-1475,-0.3400184417,-698,-0.2476055339,-11,0.05290389342,-0.5177916216,0.008486885541,-0.2508238668,14577,0.3686646434,1069,0.004295829549
492.5,506.25,490,500.25,2333,1128,504.25,517,498.5,510.5,44867,248627,07/05/2010,-530,-0.185120503,-993,-0.468175389,-10.25,0.0519981278,-0.01712096327,0.004536916747,-0.4654202976,-9250,-0.1709259567,-1288,-0.005153752276
498,503,482.5,482.5,776,854,510.75,514.5,491.5,492.75,51113,247046,10/05/2010,-1557,-0.6673810544,-274,-0.2429078014,-10.25,0.01518204762,-0.7080270336,0.003456846093,-0.2380627006,6246,0.1392114472,-1581,-0.006358923206
482.25,487.25,481,483.75,213,748,493.5,498.5,489,493.25,35260,244664,11/05/2010,-563,-0.7255154639,-106,-0.1241217799,-9.5,0.006040839478,-0.6021064069,0.00305725403,-0.1155944039,-15853,-0.310155929,-2382,-0.009641929033
485,496,482,482.75,342,629,493.25,508.5,490,491.5,49149,242505,12/05/2010,129,0.6056338028,-119,-0.1590909091,-8.75,0.006958432522,0.1518982662,0.002593760953,-0.1516043718,13889,0.393902439,-2159,-0.008824346859
479.25,479.25,472,471,542,251,491,493,477.5,479,44556,244759,13/05/2010,200,0.5847953216,-378,-0.6009538951,-8,0.01216446719,0.7481619818,0.001025498552,-0.6046287341,-4593,-0.09345052799,2254,0.009294653718
465.5,465.5,463,463.5,21,251,479,481.5,470.5,471.5,34507,244610,14/05/2010,-521,-0.9612546125,0,0,-8,0.0006085721738,-0.9499713251,0.001026123217,0.0006091329054,-10049,-0.2255364036,-149,-0.0006087620884
471,474.5,466.25,469,32097,244108,488.25,491,483.75,486.25,9865,77699,17/05/2010,32076,1527.428571,243857,971.5418327,-17.25,3.253623923,5345.323843,3.141713536,3060.731267,-24642,-0.7141159765,-166911,-0.6823555864
469,473.5,466,467.75,32717,245051,487,490,483.75,485.25,8208,78858,18/05/2010,620,0.01931644702,943,0.003863044226,-17.5,3.985989279,0.2250921966,3.10749702,-0.01089103612,-1657,-0.1679675621,1159,0.01491653689
467.75,472,465.25,469.25,28939,245433,485,489.25,482.75,486.75,6570,79933,19/05/2010,-3778,-0.1154751353,382,0.001558859176,-17.5,4.404718417,0.105050242,3.07048403,-0.01191086889,-1638,-0.1995614035,1075,0.0136320982
470.5,472.25,461.25,469.75,42108,247492,487.5,489.5,479,486.75,13856,82407,20/05/2010,13169,0.4550606448,2059,0.008389254909,-17,3.038972286,-0.310064345,3.003288556,-0.02188432642,7286,1.108980213,2474,0.0309509214
469.5,475,466.5,472,30816,247718,486.75,491.75,483.5,489.25,6427,83063,21/05/2010,-11292,-0.2681675691,226,0.0009131608294,-17.25,4.794772055,0.5777610335,2.982290551,-0.006991670847,-7429,-0.5361576212,656,0.007960488793
473.75,476,466,467.5,32240,248529,490,492.5,483.75,485,12207,87560,24/05/2010,1424,0.04620976116,811,0.003273884013,-17.5,2.641107561,-0.449169318,2.838385107,-0.04825332769,5780,0.8993309476,4497,0.05413962896
465.5,466.75,456.25,460.5,41284,246683,482.75,483.75,474,478,10491,90257,25/05/2010,9044,0.2805210918,-1846,-0.007427704614,-17.5,3.935182537,0.4899743559,2.733117653,-0.0370870937,-1716,-0.1405750799,2697,0.03080173595
462.75,472,459,461.75,49496,242157,480,489,476.5,479,16084,95738,26/05/2010,8212,0.1989148338,-4526,-0.01834743375,-17.25,3.077343944,-0.2179920715,2.529371827,-0.07454703804,5593,0.5331236298,5481,0.06072659184
460.5,473.5,458,467.75,30745,240199,476.25,490.75,476.25,485.25,7367,98541,27/05/2010,-18751,-0.378838694,-1958,-0.008085663433,-17.5,4.173340573,0.3561501894,2.437553912,-0.03630067937,-8717,-0.5419671723,2803,0.02927782072
468.5,473.5,456.5,457.75,66816,234091,487,495,474,475.25,32469,107541,28/05/2010,36071,1.17323142,-6108,-0.02542891519,-17.5,2.057839786,-0.506908255,2.176760491,-0.106989806,25102,3.407357133,9000,0.09133254178
468.5,473.5,456.5,457.75,66816,234091,487,495,474,475.25,32469,107541,31/05/2010,0,0,0,0,-17.5,2.057839786,0,2.176760491,0,0,0,0,0
457.75,461.25,448.75,450.75,47763,227792,476.5,478.5,466.25,468.25,16239,111968,01/06/2010,-19053,-0.28515625,-6299,-0.02690833906,-17.5,2.94125254,0.4292913184,2.034438411,-0.06538251725,-16230,-0.4998614063,4427,0.04116569494
450,454.5,442,442.5,61757,217083,468,471.75,459.75,460.25,24737,117913,02/06/2010,13994,0.2929882964,-10709,-0.04701218656,-17.75,2.496543639,-0.1511971159,1.84104382,-0.09506043018,8498,0.5233080855,5945,0.05309552729
443.5,448,440.5,441.75,51410,211148,461.5,465.75,458,459.25,18841,121100,03/06/2010,-10347,-0.1675437602,-5935,-0.02733977327,-17.5,2.728623746,0.09296056491,1.743583815,-0.05293736321,-5896,-0.2383474148,3187,0.0270284023
442.5,444.25,435,435.75,54534,204800,460,461.5,451.5,452.25,27640,120342,04/06/2010,3124,0.06076638786,-6348,-0.03006422036,-16.5,1.97301013,-0.2769211464,1.70181649,-0.02395487099,8799,0.4670134282,-758,-0.006259289843
435.25,438.5,431,432.25,47975,193619,452.25,454,448.25,449.25,27285,125945,07/06/2010,-6559,-0.1202735908,-11181,-0.05459472656,-17,1.758292102,-0.108827636,1.537329787,-0.0966536074,-355,-0.01284370478,5603,0.04655897359
432.25,436.5,431.25,432.25,57042,179246,449,453,448,449,35615,132319,08/06/2010,9067,0.1889942678,-14373,-0.07423341717,-16.75,1.601628527,-0.08909985685,1.354650504,-0.1188289492,8330,0.3052959502,6374,0.05060939299
432.75,436,425.5,428,62604,167475,449,452.75,442.5,444.75,36590,141350,09/06/2010,5562,0.09750710003,-11771,-0.0656695268,-16.75,1.710959278,0.06826224016,1.184824903,-0.1253648823,975,0.02737610557,9031,0.068251725
428,437.5,426.75,433.25,62662,150665,445,454,443.5,450,43237,153526,10/06/2010,58,0.0009264583733,-16810,-0.10037319,-16.75,1.449267988,-0.1529500402,0.98136472,-0.1717217306,6647,0.1816616562,12176,0.08614078528
433,449,427.5,440.75,92624,137836,450,464.75,443.5,457,57130,170800,11/06/2010,29962,0.4781526284,-12829,-0.085149172,-16.25,1.621284789,0.1186921966,0.8070023419,-0.1776733711,13893,0.3213220159,17274,0.112515144
442.75,454.75,441.75,451.5,72696,130304,459,470,457,467.5,50298,175731,14/06/2010,-19928,-0.2151494213,-7532,-0.05464465016,-16,1.445305976,-0.1085428136,0.741496947,-0.08117125748,-6832,-0.1195869071,4931,0.02887002342
451,456.25,439.25,451.75,41286,118073,467,471.75,461.5,467.5,26785,179037,15/06/2010,-31410,-0.4320732915,-12231,-0.09386511542,-15.75,1.541385104,0.06647666916,0.6594893793,-0.11059731,-23513,-0.4674738558,3306,0.01881284463
451.5,468,451,461.25,70631,101248,466.25,483,466.25,476.75,50614,185767,16/06/2010,29345,0.7107736279,-16825,-0.1424965911,-15.5,1.395483463,-0.09465618955,0.5450268347,-0.1735623775,23829,0.8896397237,6730,0.03758999536
461,465.5,453.5,462.75,51215,93958,476.75,480.75,469.5,478.5,38687,188299,17/06/2010,-19416,-0.2748934604,-7290,-0.07200142225,-15.75,1.32382971,-0.05134690215,0.4989830004,-0.08447993992,-11927,-0.2356462639,2532,0.01362997734
462.5,470,458.75,461.75,51060,78957,478,486,475,477.75,33006,191678,18/06/2010,-155,-0.003026457093,-15001,-0.1596564422,-16,1.546991456,0.168572849,0.4119252079,-0.1744704578,-5681,-0.1468451935,3379,0.01794486428
462.75,469.25,455.25,462,42360,69464,478.75,485,470.5,477.25,34330,194459,21/06/2010,-8700,-0.1703877791,-9493,-0.1202299986,-15.25,1.233906204,-0.2023833101,0.3572166884,-0.1328117787,1324,0.04011391868,2781,0.01450870731
461.25,463.75,442,460.75,28367,63866,476,478.75,471,475.75,23373,196401,22/06/2010,-13993,-0.3303352219,-5598,-0.08058850628,-15,1.21366534,-0.01640389202,0.3251816437,-0.08967958586,-10957,-0.3191669094,1942,0.009986680997
459.75,468.5,458.25,462.25,39445,53553,474.25,482,473,475.75,38479,201584,23/06/2010,11078,0.3905242007,-10313,-0.1614787211,-13.5,1.025104603,-0.1553646887,0.2656609652,-0.1830382486,15106,0.6463012878,5183,0.026389886
461.25,470,461,463,32322,44255,475,483.75,474.5,477.5,40169,203504,24/06/2010,-7123,-0.1805805552,-9298,-0.1736223928,-14.5,0.8046503523,-0.2150553707,0.217465013,-0.1814190209,1690,0.04392006029,1920,0.009524565442
462.75,464.75,455.25,456.25,24162,34309,477,479.25,470.25,471,29623,205752,25/06/2010,-8160,-0.252459625,-9946,-0.2247429669,-14.75,0.8156500017,0.01367009832,0.1667492904,-0.2332132506,-10546,-0.2625407653,2248,0.01104646592
455.5,455.5,444,449.5,32821,23047,470.75,470.75,459.5,465,56754,208777,28/06/2010,8659,0.3583726513,-11262,-0.3282520621,-15.5,0.5783028509,-0.2909914183,0.1103905124,-0.3379851147,27131,0.9158761773,3025,0.01470216571
448.25,448.5,440,442,25205,12999,464.75,464.75,455,457,45364,212223,29/06/2010,-7616,-0.2320465556,-10048,-0.4359786523,-15,0.5556167886,-0.03922868826,0.06125160798,-0.4451370261,-11390,-0.2006907002,3446,0.01650564957
441.5,477.25,441.5,464.75,17201,7958,456.5,492.75,456.5,480.25,82849,214073,30/06/2010,-8004,-0.3175560405,-5041,-0.3877990615,-15.5,0.2076186798,-0.6263275624,0.03717423496,-0.393089648,37485,0.8263160215,1850,0.008717245539
464.25,486,461,484,9964,6349,479.25,504,475.5,499.75,77177,214807,01/07/2010,-7237,-0.4207313528,-1609,-0.202186479,-15.75,0.1291058217,-0.3781589314,0.02955676491,-0.2049126245,-5672,-0.06846190057,734,0.003428736926
482.5,492,481.25,487.75,6254,4577,498.25,508,495,503,53151,211099,02/07/2010,-3710,-0.3723404255,-1772,-0.2790990707,-15.25,0.1176647664,-0.08861765576,0.02168177016,-0.2664362886,-24026,-0.3113103645,-3708,-0.01726200729
482.5,492,481.25,487.75,6254,4577,498.25,508,495,503,53151,211099,05/07/2010,0,0,0,0,-15.25,0.1176647664,0,0.02168177016,0,0,0,0,0
487.75,511,487.75,492.75,5525,3930,500,526,500,507.5,60458,210314,06/07/2010,-729,-0.1165653981,-647,-0.1413589688,-14.75,0.0913857554,-0.223337978,0.01868634518,-0.1381540789,7307,0.1374762469,-785,-0.003718634385
492,517,492,515.75,4025,3140,504.75,532.25,504.75,530.5,78724,212699,07/07/2010,-1500,-0.2714932127,-790,-0.2010178117,-14.75,0.05112799146,-0.4405255913,0.0147626458,-0.2099768219,18266,0.3021270965,2385,0.01134018658
515,534.5,510,534,3901,2976,529,549.5,524.5,548.5,67724,207133,08/07/2010,-124,-0.03080745342,-164,-0.05222929936,-14.5,0.05760144114,0.1266126342,0.01436758025,-0.02676116189,-11000,-0.1397286723,-5566,-0.02616843521
529.75,529.75,519.75,523.5,2714,2132,546.25,546.25,532.5,538,52361,203955,09/07/2010,-1187,-0.3042809536,-844,-0.2836021505,-14.5,0.05183247073,-0.1001532305,0.01045328626,-0.2724393334,-15363,-0.2268472034,-3178,-0.01534279907
523.5,524.5,520,521.25,1660,1356,535,541.75,533.5,535.75,39567,202290,12/07/2010,-1054,-0.3883566691,-776,-0.3639774859,-14.5,0.04195415371,-0.190581635,0.006703247813,-0.3587425386,-12794,-0.2443421631,-1665,-0.008163565492
520,536.75,520,535.75,332,599,534,551.75,530.75,549.25,56636,203611,13/07/2010,-1328,-0.8,-757,-0.558259587,-13.5,0.005861995904,-0.8602761494,0.002941884279,-0.5611255377,17069,0.4313948492,1321,0.006530228879
534.5,553.25,533.5,548.25,165,59,546,566,545.25,559,59964,200199,14/07/2010,-167,-0.5030120482,-540,-0.9015025042,-10.75,0.002751650991,-0.5305948629,0.0002947067668,-0.8998238072,3328,0.05876121195,-3412,-0.01675744434
556.75,598.5,555.5,596.25,93931,202393,586,626.75,584.5,624.5,60239,128271,15/07/2010,93766,568.2787879,202334,3429.389831,-28.25,1.559305433,565.6799455,1.577854698,5352.981911,275,0.004586084984,-71928,-0.3592825139
595.5,597.75,578.75,587.25,69220,199612,623,624,607.75,616,48515,128453,16/07/2010,-24711,-0.2630760878,-2781,-0.0137405938,-28.75,1.426775224,-0.08499310421,1.553969156,-0.01513798593,-11724,-0.1946247448,182,0.001418870984
582.5,597.75,575.25,582.25,51738,199001,610,625.5,604.5,611.5,31566,127236,19/07/2010,-17482,-0.2525570644,-611,-0.00306093822,-29.25,1.639042007,0.1487738079,1.56403062,0.006474687218,-16949,-0.3493558693,-1217,-0.009474282422
580.5,581,572.75,577,37416,200316,609.75,610.25,602.5,607,23738,128616,20/07/2010,-14322,-0.2768178128,1315,0.006608006995,-30,1.576206926,-0.0383364681,1.557473409,-0.004192508102,-7828,-0.2479883419,1380,0.01084598698
577,594,574,588.25,48904,198460,607,624.25,604,618.75,29805,133041,21/07/2010,11488,0.3070344238,-1856,-0.00926536073,-30.5,1.640798524,0.0409791361,1.491720597,-0.04221761439,6067,0.2555817676,4425,0.03440473969
587,610,583.75,596.5,62992,196843,616.75,640,614.25,627.5,38438,138779,22/07/2010,14088,0.2880745951,-1617,-0.008147737579,-31,1.638794943,-0.001221101314,1.418391832,-0.04915717187,8633,0.2896493877,5738,0.04312956156
596,603.75,593.25,596.25,35816,190433,627,634,624.25,627.25,20599,141062,23/07/2010,-27176,-0.4314198628,-6410,-0.0325640231,-31,1.738725181,0.06097787816,1.349995038,-0.04822136764,-17839,-0.464098028,2283,0.01645061573
596.25,596.25,584.5,589.5,30102,189517,627,627,615.75,621,16763,144594,26/07/2010,-5714,-0.1595376368,-916,-0.004810090688,-31.5,1.795740619,0.03279151819,1.310683707,-0.02911961086,-3836,-0.1862226322,3532,0.02503863549
587,604,582.5,595,52862,183573,619,635,614,627,29419,148024,27/07/2010,22760,0.7560959405,-5944,-0.03136394097,-32,1.796865971,0.00062667834,1.240157002,-0.05380909636,12656,0.7549961224,3430,0.02372159287
593,623.25,592,615.5,61614,183755,625.25,653.75,624,647,42699,149614,28/07/2010,8752,0.1655631645,182,0.0009914312018,-31.5,1.442984613,-0.1969436583,1.228193886,-0.00964645279,13280,0.4514089534,1590,0.01074150138
615.25,632,613,627.5,57886,177904,647,664.5,644.25,659.5,41635,155976,29/07/2010,-3728,-0.06050572922,-5851,-0.03184131044,-32,1.390320644,-0.03649655655,1.140585731,-0.07133088309,-1064,-0.02491861636,6362,0.04252275857
626.25,663,625.75,661.5,80164,175906,658.5,695,658,693.75,56235,160508,30/07/2010,22278,0.384859897,-1998,-0.01123077615,-32.25,1.425517916,0.02531593871,1.095932913,-0.03914902398,14600,0.3506665065,4532,0.02905575217
660,711.25,657,693.25,115906,171918,692,742,689,723.5,83504,165540,02/08/2010,35742,0.445860985,-3988,-0.02267119939,-30.25,1.388029316,-0.02629823134,1.038528452,-0.05237953891,27269,0.484911532,5032,0.03135046228
692,697.5,674.75,680,66221,164352,722,728,705,709.75,50401,164657,03/08/2010,-49685,-0.4286663331,-7566,-0.0440093533,-29.75,1.313882661,-0.05341865193,0.9981476645,-0.03888269764,-33103,-0.3964241234,-883,-0.005334058234
680,732,678.25,725.75,91796,168481,710,761.25,708,755.5,64046,169715,04/08/2010,25575,0.3862067924,4129,0.02512290693,-29.75,1.433282328,0.09087544178,0.9927289868,-0.005428733544,13645,0.2707287554,5058,0.0307184025
726.25,785.75,724,785.75,88519,165032,755.5,815.5,754,815.25,97780,172599,05/08/2010,-3277,-0.03569872326,-3449,-0.02047115105,-29.5,0.9052873798,-0.3683816775,0.9561584945,-0.03683834437,33734,0.5267151735,2884,0.01699319447
788.25,841,725.75,725.75,126816,156084,814,868,755.25,755.25,118060,178896,06/08/2010,38297,0.4326415798,-8948,-0.05421978768,-29.5,1.074165678,0.1865466176,0.872484572,-0.08751051523,20280,0.2074043772,6297,0.03648340952
710.75,738.25,684.5,712.5,131570,138037,739.25,768.5,715,743.75,104859,193911,09/08/2010,4754,0.0374873833,-18047,-0.1156236386,-31.25,1.254732546,0.1680996431,0.7118575016,-0.1841030496,-13201,-0.1118160257,15015,0.0839314462
713,718.25,690,694.75,99701,121496,745,749.75,722,726.75,91626,206977,10/08/2010,-31869,-0.242220871,-16541,-0.1198301905,-32,1.088130007,-0.1327793237,0.5870024206,-0.1753933628,-13233,-0.1261980374,13066,0.06738142756
695,709.5,680.5,694.75,90223,107475,726,740.75,712,725,81875,217296,11/08/2010,-9478,-0.09506424208,-14021,-0.1154029762,-30.25,1.101960305,0.01271015273,0.4946018334,-0.1574109133,-9751,-0.106421758,10319,0.04985578108
695,734.5,689,713,78265,98217,724.75,765,718.5,743.75,83664,236047,12/08/2010,-11958,-0.1325382663,-9258,-0.08614096301,-30.75,0.9354680627,-0.1510873321,0.4160908633,-0.1587357039,1789,0.02185038168,18751,0.0862924306
710,724.75,700.25,702.5,40717,92966,740.75,756,732.25,734.25,52060,240104,13/08/2010,-37548,-0.4797546796,-5251,-0.05346324974,-31.75,0.7821167883,-0.1639299945,0.3871905508,-0.06945673422,-31604,-0.3777490916,4057,0.01718725508
700,709,655.75,663.75,53329,85778,732,740.75,687.5,696.25,87056,243501,16/08/2010,12612,0.3097477712,-7188,-0.07731858959,-32.5,0.6125827054,-0.2167631298,0.3522696005,-0.09019060552,34996,0.6722243565,3397,0.01414803585
664.75,676.75,649.75,651,41916,76849,697,709,682.25,683.75,77936,249038,17/08/2010,-11413,-0.2140111384,-8929,-0.1040942899,-32.75,0.5378259084,-0.122035435,0.308583429,-0.1240134585,-9120,-0.1047601544,5537,0.02273912633
